Year,Team,Playoff Rounds Won,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Playoff Rounds Won,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Abbrv,Conf,Division
1982,New England Patriots,1,5,5-4-0,4.0-5.0,9,21,7,-0.85,Ron Meyer,+300,undefined,1983,-1,8,8-8-0,7.5-8.5,16,24,3,-0.08,Ron Meyer,+400,undefined,nwe,AFC,AFC East
1982,St. Louis Cardinals,1,5,5-4-0,3.3-5.7,9,25,12,1.16,Jim Hanifan,+750,undefined,1983,-1,8,8-7-1,6.7-9.3,16,9,25,2.30,Jim Hanifan,+1000,undefined,crd,NFC,NFC East
1983,Los Angeles Raiders,5,12,12-4-0,10.5-5.5,16,3,13,.27,Tom Flores,+120,undefined,1984,1,11,11-5-0,10.6-5.4,16,9,4,1.24,Tom Flores,+40,undefined,rai,AFC,AFC West
1983,Washington Redskins,4,14,14-2-0,12.2-3.8,16,1,11,.87,Joe Gibbs,+100,undefined,1984,2,11,11-5-0,10.9-5.1,16,3,11,-0.88,Joe Gibbs,+50,undefined,was,NFC,NFC East
1983,San Francisco 49ers,3,10,10-6-0,11.4-4.6,16,4,4,.02,Bill Walsh,+150,undefined,1984,5,15,15-1-0,13.6-2.4,16,2,1,-2.75,Bill Walsh,+70,undefined,sfo,NFC,NFC West
1983,Seattle Seahawks,3,9,9-7-0,8.1-7.9,16,6,24,1.10,Chuck Knox,+1000,undefined,1984,2,12,12-4-0,11.5-4.5,16,5,5,.49,Chuck Knox,+80,undefined,sea,AFC,AFC West
1983,Los Angeles Rams,2,9,9-7-0,8.5-7.5,16,11,15,1.79,John Robinson,+400,undefined,1984,1,10,10-6-0,8.9-7.1,16,12,13,.39,John Robinson,+120,undefined,ram,NFC,NFC West
1983,Pittsburgh Steelers,2,10,10-6-0,9.5-6.5,16,14,7,-3.34,Chuck Noll,+250,undefined,1984,3,9,9-7-0,10.1-5.9,16,8,11,-1.56,Chuck Noll,+200,undefined,pit,AFC,AFC Central
1983,Miami Dolphins,2,12,12-4-0,11.8-4.2,16,7,1,-0.97,Don Shula,+120,undefined,1984,4,14,14-2-0,12.5-3.5,16,1,7,-2.89,Don Shula,+50,undefined,mia,AFC,AFC East
1983,Detroit Lions,2,9,9-7-0,9.8-6.2,16,15,2,-1.74,Monte Clark,+200,undefined,1984,-1,4,4-11-1,4.7-11.3,16,21,23,1.56,Monte Clark,+200,undefined,det,NFC,NFC Central
1983,Dallas Cowboys,1,12,12-4-0,10.6-5.4,16,2,20,1.10,Tom Landry,+60,undefined,1984,-1,9,9-7-0,8.0-8.0,16,18,9,1.05,Tom Landry,+60,undefined,dal,NFC,NFC East
1983,Denver Broncos,1,9,9-7-0,7.2-8.8,16,21,9,-1.25,Dan Reeves,+500,undefined,1984,2,13,13-3-0,11.4-4.6,16,11,2,.65,Dan Reeves,+250,undefined,den,AFC,AFC West
1984,San Francisco 49ers,5,15,15-1-0,13.6-2.4,16,2,1,-2.75,Bill Walsh,+70,undefined,1985,1,10,10-6-0,11.9-4.1,16,5,2,-0.47,Bill Walsh,+30,undefined,sfo,NFC,NFC West
1984,Miami Dolphins,4,14,14-2-0,12.5-3.5,16,1,7,-2.89,Don Shula,+50,undefined,1985,3,12,12-4-0,10.7-5.3,16,4,12,.27,Don Shula,+80,undefined,mia,AFC,AFC East
1984,Chicago Bears,3,10,10-6-0,10.5-5.5,16,16,3,-0.08,Mike Ditka,+250,undefined,1985,5,15,15-1-0,14.1-1.9,16,2,1,-0.19,Mike Ditka,+100,undefined,chi,NFC,NFC Central
1984,Pittsburgh Steelers,3,9,9-7-0,10.1-5.9,16,8,11,-1.56,Chuck Noll,+200,undefined,1985,-1,7,7-9-0,8.6-7.4,16,9,15,-1.99,Chuck Noll,+300,undefined,pit,AFC,AFC Central
1984,Denver Broncos,2,13,13-3-0,11.4-4.6,16,11,2,.65,Dan Reeves,+250,undefined,1985,-1,11,11-5-0,9.4-6.6,16,8,13,.44,Dan Reeves,+140,undefined,den,AFC,AFC West
1984,Washington Redskins,2,11,11-5-0,10.9-5.1,16,3,11,-0.88,Joe Gibbs,+50,undefined,1985,-1,10,10-6-0,7.5-8.5,16,20,11,-1.00,Joe Gibbs,+110,undefined,was,NFC,NFC East
1984,New York Giants,2,9,9-7-0,7.9-8.1,16,19,8,.97,Bill Parcells,+400,undefined,1985,2,10,10-6-0,11.1-4.9,16,6,5,-3.33,Bill Parcells,+250,undefined,nyg,NFC,NFC East
1984,Seattle Seahawks,2,12,12-4-0,11.5-4.5,16,5,5,.49,Chuck Knox,+80,undefined,1985,-1,8,8-8-0,9.3-6.7,16,13,8,1.47,Chuck Knox,+90,undefined,sea,AFC,AFC West
1984,Los Angeles Rams,1,10,10-6-0,8.9-7.1,16,12,13,.39,John Robinson,+120,undefined,1985,3,11,11-5-0,9.9-6.1,16,15,4,-1.33,John Robinson,+250,undefined,ram,NFC,NFC West
1984,Los Angeles Raiders,1,11,11-5-0,10.6-5.4,16,9,4,1.24,Tom Flores,+40,undefined,1985,2,12,12-4-0,9.3-6.7,16,12,9,1.47,Tom Flores,+80,undefined,rai,AFC,AFC West
1985,Chicago Bears,5,15,15-1-0,14.1-1.9,16,2,1,-0.19,Mike Ditka,+100,undefined,1986,2,14,14-2-0,13.1-2.9,16,13,1,-2.71,Mike Ditka,+30,undefined,chi,NFC,NFC Central
1985,New England Patriots,4,11,11-5-0,10.1-5.9,16,10,6,1.30,Raymond Berry,+300,undefined,1986,2,11,11-5-0,10.7-5.3,16,2,10,-0.86,Raymond Berry,+150,undefined,nwe,AFC,AFC East
1985,Miami Dolphins,3,12,12-4-0,10.7-5.3,16,4,12,.27,Don Shula,+80,undefined,1986,-1,8,8-8-0,8.6-7.4,16,1,26,-1.09,Don Shula,+80,undefined,mia,AFC,AFC East
1985,Los Angeles Rams,3,11,11-5-0,9.9-6.1,16,15,4,-1.33,John Robinson,+250,undefined,1986,1,10,10-6-0,9.4-6.6,16,17,4,-0.75,John Robinson,+120,undefined,ram,NFC,NFC West
1985,Los Angeles Raiders,2,12,12-4-0,9.3-6.7,16,12,9,1.47,Tom Flores,+80,undefined,1986,-1,8,8-8-0,7.3-8.7,16,16,19,1.64,Tom Flores,+60,undefined,rai,AFC,AFC West
1985,New York Giants,2,10,10-6-0,11.1-4.9,16,6,5,-3.33,Bill Parcells,+250,undefined,1986,5,14,14-2-0,11.9-4.1,16,8,2,.61,Bill Parcells,+120,undefined,nyg,NFC,NFC East
1985,Dallas Cowboys,2,10,10-6-0,8.7-7.3,16,11,14,-1.27,Tom Landry,+150,undefined,1986,-1,7,7-9-0,8.2-7.8,16,14,18,1.53,Tom Landry,+150,undefined,dal,NFC,NFC East
1985,Cleveland Browns,2,8,8-8-0,7.8-8.2,16,23,7,-0.83,Marty Schottenheimer,+500,undefined,1986,3,12,12-4-0,10.1-5.9,16,5,11,-1.44,Marty Schottenheimer,+150,undefined,cle,AFC,AFC Central
1985,San Francisco 49ers,1,10,10-6-0,11.9-4.1,16,5,2,-0.47,Bill Walsh,+30,undefined,1986,2,10,10-5-1,11.6-4.4,16,7,3,-0.92,Bill Walsh,+50,undefined,sfo,NFC,NFC West
1985,New York Jets,1,11,11-5-0,11.5-4.5,16,7,3,.91,Joe Walton,+400,undefined,1986,2,10,10-6-0,7.4-8.6,16,11,22,.02,Joe Walton,+150,undefined,nyj,AFC,AFC East
1986,New York Giants,5,14,14-2-0,11.9-4.1,16,8,2,.61,Bill Parcells,+120,undefined,1987,-1,6,6-9-0,6.5-8.5,15,22,13,1.41,Bill Parcells,+40,undefined,nyg,NFC,NFC East
1986,Denver Broncos,4,11,11-5-0,9.4-6.6,16,6,15,1.97,Dan Reeves,+100,undefined,1987,4,10,10-4-1,9.9-5.1,15,4,7,-1.93,Dan Reeves,+70,undefined,den,AFC,AFC West
1986,Washington Redskins,3,12,12-4-0,10.0-6.0,16,9,9,1.05,Joe Gibbs,+180,undefined,1987,5,11,11-4-0,9.9-5.1,15,4,6,-2.46,Joe Gibbs,+100,undefined,was,NFC,NFC East
1986,Cleveland Browns,3,12,12-4-0,10.1-5.9,16,5,11,-1.44,Marty Schottenheimer,+150,undefined,1987,3,10,10-5-0,11.4-3.6,15,3,2,.74,Marty Schottenheimer,+60,undefined,cle,AFC,AFC Central
1986,San Francisco 49ers,2,10,10-5-1,11.6-4.4,16,7,3,-0.92,Bill Walsh,+50,undefined,1987,2,13,13-2-0,12.1-2.9,15,1,3,-0.43,Bill Walsh,+50,undefined,sfo,NFC,NFC West
1986,New England Patriots,2,11,11-5-0,10.7-5.3,16,2,10,-0.86,Raymond Berry,+150,undefined,1987,-1,8,8-7-0,8.3-6.7,15,15,9,1.32,Raymond Berry,+120,undefined,nwe,AFC,AFC East
1986,Chicago Bears,2,14,14-2-0,13.1-2.9,16,13,1,-2.71,Mike Ditka,+30,undefined,1987,2,11,11-4-0,9.5-5.5,15,9,4,-1.12,Mike Ditka,+50,undefined,chi,NFC,NFC Central
1986,New York Jets,2,10,10-6-0,7.4-8.6,16,11,22,.02,Joe Walton,+150,undefined,1987,-1,6,6-9-0,6.8-8.2,15,14,20,.39,Joe Walton,+120,undefined,nyj,AFC,AFC East
1986,Los Angeles Rams,1,10,10-6-0,9.4-6.6,16,17,4,-0.75,John Robinson,+120,undefined,1987,-1,6,6-9-0,6.4-8.6,15,16,22,1.14,John Robinson,+120,undefined,ram,NFC,NFC West
1986,Kansas City Chiefs,1,10,10-6-0,8.9-7.1,16,12,13,-0.96,John Mackovic,+400,undefined,1987,-1,4,4-11-0,4.5-10.5,15,23,27,-0.34,Frank Gansz,+500,undefined,kan,AFC,AFC West
1987,Washington Redskins,5,11,11-4-0,9.9-5.1,15,4,6,-2.46,Joe Gibbs,+100,undefined,1988,-1,7,7-9-0,6.9-9.1,16,10,26,.41,Joe Gibbs,+60,undefined,was,NFC,NFC East
1987,Denver Broncos,4,10,10-4-1,9.9-5.1,15,4,7,-1.93,Dan Reeves,+70,undefined,1988,-1,8,8-8-0,7.3-8.7,16,15,20,-1.77,Dan Reeves,+60,undefined,den,AFC,AFC West
1987,Minnesota Vikings,3,8,8-7-0,7.5-7.5,15,13,16,-2.69,Jerry Burns,+500,undefined,1988,2,11,11-5-0,12.6-3.4,16,4,2,.04,Jerry Burns,+60,undefined,min,NFC,NFC Central
1987,Cleveland Browns,3,10,10-5-0,11.4-3.6,15,3,2,.74,Marty Schottenheimer,+60,undefined,1988,1,10,10-6-0,8.5-7.5,16,20,6,-0.53,Marty Schottenheimer,+40,undefined,cle,AFC,AFC Central
1987,Chicago Bears,2,11,11-4-0,9.5-5.5,15,9,4,-1.12,Mike Ditka,+50,undefined,1988,3,12,12-4-0,11.3-4.7,16,18,1,.53,Mike Ditka,+100,undefined,chi,NFC,NFC Central
1987,Houston Oilers,2,9,9-6-0,7.4-7.6,15,10,19,2.19,Jerry Glanville,+1200,undefined,1988,2,10,10-6-0,9.4-6.6,16,2,22,-0.69,Jerry Glanville,+220,undefined,oti,AFC,AFC Central
1987,San Francisco 49ers,2,13,13-2-0,12.1-2.9,15,1,3,-0.43,Bill Walsh,+50,undefined,1988,5,10,10-6-0,10.1-5.9,16,7,8,.14,Bill Walsh,+30,undefined,sfo,NFC,NFC West
1987,Indianapolis Colts,2,9,9-6-0,9.5-5.5,15,18,1,.12,Ron Meyer,+1500,undefined,1988,-1,9,9-7-0,9.1-6.9,16,9,11,.77,Ron Meyer,+200,undefined,clt,AFC,AFC East
1987,Seattle Seahawks,1,9,9-6-0,9.0-6.0,15,6,14,-1.86,Chuck Knox,+200,undefined,1988,2,9,9-7-0,8.3-7.7,16,12,16,-1.37,Chuck Knox,+100,undefined,sea,AFC,AFC West
1987,New Orleans Saints,1,12,12-3-0,10.8-4.2,15,2,5,.79,Jim Mora,+750,undefined,1988,-1,10,10-6-0,8.9-7.1,16,18,4,-0.30,Jim Mora,+60,undefined,nor,NFC,NFC West
1988,San Francisco 49ers,5,10,10-6-0,10.1-5.9,16,7,8,.14,Bill Walsh,+30,undefined,1989,5,14,14-2-0,12.6-3.4,16,1,3,-1.14,George Seifert,+600,10.5,sfo,NFC,NFC West
1988,Cincinnati Bengals,4,12,12-4-0,10.8-5.2,16,1,16,-1.30,Sam Wyche,+400,undefined,1989,-1,8,8-8-0,11.1-4.9,16,4,7,-0.50,Sam Wyche,+600,10.0,cin,AFC,AFC Central
1988,Chicago Bears,3,12,12-4-0,11.3-4.7,16,18,1,.53,Mike Ditka,+100,undefined,1989,-1,6,6-10-0,7.5-8.5,16,10,20,1.18,Mike Ditka,+1000,11.0,chi,NFC,NFC Central
1988,Buffalo Bills,3,12,12-4-0,11.0-5.0,16,14,3,.61,Marv Levy,+200,undefined,1989,2,9,9-7-0,10.3-5.7,16,3,14,-1.44,Marv Levy,+700,10.5,buf,AFC,AFC East
1988,Minnesota Vikings,2,11,11-5-0,12.6-3.4,16,4,2,.04,Jerry Burns,+60,undefined,1989,2,10,10-6-0,10.3-5.7,16,11,6,-0.45,Jerry Burns,+600,11.5,min,NFC,NFC Central
1988,Houston Oilers,2,10,10-6-0,9.4-6.6,16,2,22,-0.69,Jerry Glanville,+220,undefined,1989,1,9,9-7-0,6.9-9.1,16,7,26,.41,Jerry Glanville,+1200,10.0,oti,AFC,AFC Central
1988,Seattle Seahawks,2,9,9-7-0,8.3-7.7,16,12,16,-1.37,Chuck Knox,+100,undefined,1989,-1,7,7-9-0,5.2-10.8,16,27,16,2.61,Chuck Knox,+1500,9.0,sea,AFC,AFC West
1988,Philadelphia Eagles,2,10,10-6-0,9.6-6.4,16,5,14,-0.35,Buddy Ryan,+220,undefined,1989,1,11,11-5-0,10.1-5.9,16,13,5,.81,Buddy Ryan,+1200,10.5,phi,NFC,NFC East
1988,Los Angeles Rams,1,10,10-6-0,11.0-5.0,16,3,7,-0.61,John Robinson,+250,undefined,1989,3,11,11-5-0,10.0-6.0,16,2,17,-0.55,John Robinson,+700,11.0,ram,NFC,NFC West
1988,Cleveland Browns,1,10,10-6-0,8.5-7.5,16,20,6,-0.53,Marty Schottenheimer,+40,undefined,1989,3,9,9-6-1,10.5-5.5,16,14,4,-0.61,Bud Carson,+1500,10.0,cle,AFC,AFC Central
1989,San Francisco 49ers,5,14,14-2-0,12.6-3.4,16,1,3,-1.14,George Seifert,+600,10.5,1990,3,14,14-2-0,11.5-4.5,16,8,2,-1.37,George Seifert,+350,11.5,sfo,NFC,NFC West
1989,Denver Broncos,4,11,11-5-0,12.1-3.9,16,8,1,.84,Dan Reeves,+2000,9.5,1990,-1,5,5-11-0,6.9-9.1,16,16,23,1.89,Dan Reeves,+700,9.5,den,AFC,AFC West
1989,Los Angeles Rams,3,11,11-5-0,10.0-6.0,16,2,17,-0.55,John Robinson,+700,11.0,1990,-1,5,5-11-0,6.3-9.7,16,12,25,-0.05,John Robinson,+900,10.5,ram,NFC,NFC West
1989,Cleveland Browns,3,9,9-6-1,10.5-5.5,16,14,4,-0.61,Bud Carson,+1500,10.0,1990,-1,3,3-13-0,2.5-13.5,16,27,28,1.66,Jim Shofner,+1200,9.0,cle,AFC,AFC Central
1989,New York Giants,2,12,12-4-0,10.9-5.1,16,12,2,.42,Bill Parcells,+1000,10.5,1990,5,13,13-3-0,12.0-4.0,16,15,1,-0.09,Bill Parcells,+800,10.0,nyg,NFC,NFC East
1989,Pittsburgh Steelers,2,9,9-7-0,6.1-9.9,16,24,15,.12,Chuck Noll,+7500,6.0,1990,-1,9,9-7-0,9.8-6.2,16,20,3,-1.63,Chuck Noll,+2200,5.5,pit,AFC,AFC Central
1989,Minnesota Vikings,2,10,10-6-0,10.3-5.7,16,11,6,-0.45,Jerry Burns,+600,11.5,1990,-1,6,6-10-0,8.7-7.3,16,9,16,.87,Jerry Burns,+1000,10.0,min,NFC,NFC Central
1989,Buffalo Bills,2,9,9-7-0,10.3-5.7,16,3,14,-1.44,Marv Levy,+700,10.5,1990,4,13,13-3-0,12.2-3.8,16,1,6,-1.67,Marv Levy,+1200,9.5,buf,AFC,AFC East
1989,Philadelphia Eagles,1,11,11-5-0,10.1-5.9,16,13,5,.81,Buddy Ryan,+1200,10.5,1990,1,10,10-6-0,10.6-5.4,16,3,12,-0.48,Buddy Ryan,+1200,9.5,phi,NFC,NFC East
1989,Houston Oilers,1,9,9-7-0,6.9-9.1,16,7,26,.41,Jerry Glanville,+1200,10.0,1990,1,9,9-7-0,10.5-5.5,16,2,14,-0.93,Jack Pardee,+2000,8.5,oti,AFC,AFC Central
1990,New York Giants,5,13,13-3-0,12.0-4.0,16,15,1,-0.09,Bill Parcells,+800,10.0,1991,-1,8,8-8-0,7.5-8.5,16,19,12,1.97,Ray Handley,+400,11.0,nyg,NFC,NFC East
1990,Buffalo Bills,4,13,13-3-0,12.2-3.8,16,1,6,-1.67,Marv Levy,+1200,9.5,1991,4,13,13-3-0,11.3-4.7,16,2,19,-5.18,Marv Levy,+350,12.0,buf,AFC,AFC East
1990,San Francisco 49ers,3,14,14-2-0,11.5-4.5,16,8,2,-1.37,George Seifert,+350,11.5,1991,-1,10,10-6-0,12.2-3.8,16,3,4,1.23,George Seifert,+400,11.0,sfo,NFC,NFC West
1990,Los Angeles Raiders,3,12,12-4-0,10.1-5.9,16,13,7,2.25,Art Shell,+1800,8.5,1991,1,9,9-7-0,8.0-8.0,16,15,12,1.29,Art Shell,+600,10.0,rai,AFC,AFC West
1990,Cincinnati Bengals,2,9,9-7-0,8.2-7.8,16,7,19,-1.60,Sam Wyche,+1500,9.5,1991,-1,3,3-13-0,3.7-12.3,16,23,28,2.10,Sam Wyche,+2000,9.0,cin,AFC,AFC Central
1990,Chicago Bears,2,11,11-5-0,10.0-6.0,16,10,9,-0.83,Mike Ditka,+2000,8.5,1991,1,11,11-5-0,9.0-7.0,16,14,9,-1.04,Mike Ditka,+1800,8.0,chi,NFC,NFC Central
1990,Washington Redskins,2,10,10-6-0,10.2-5.8,16,4,13,.43,Joe Gibbs,+1200,9.5,1991,5,14,14-2-0,13.8-2.2,16,1,2,.31,Joe Gibbs,+1000,9.5,was,NFC,NFC East
1990,Miami Dolphins,2,12,12-4-0,11.0-5.0,16,14,4,-1.18,Don Shula,+2500,7.5,1991,-1,8,8-8-0,7.8-8.2,16,6,24,-3.74,Don Shula,+1500,9.0,mia,AFC,AFC East
1990,Houston Oilers,1,9,9-7-0,10.5-5.5,16,2,14,-0.93,Jack Pardee,+2000,8.5,1991,2,11,11-5-0,11.8-4.2,16,4,6,-0.08,Jack Pardee,+1800,9.0,oti,AFC,AFC Central
1990,New Orleans Saints,1,8,8-8-0,8.0-8.0,16,22,8,-1.23,Jim Mora,+2000,9.0,1991,1,11,11-5-0,12.1-3.9,16,8,1,.91,Jim Mora,+5000,8.0,nor,NFC,NFC West
1990,Philadelphia Eagles,1,10,10-6-0,10.6-5.4,16,3,12,-0.48,Buddy Ryan,+1200,9.5,1991,-1,10,10-6-0,9.5-6.5,16,18,5,2.10,Rich Kotite,+1000,10.5,phi,NFC,NFC East
1990,Kansas City Chiefs,1,11,11-5-0,11.2-4.8,16,6,5,-0.28,Marty Schottenheimer,+2200,8.5,1991,2,10,10-6-0,10.3-5.7,16,10,7,2.00,Marty Schottenheimer,+800,10.0,kan,AFC,AFC West
1991,Washington Redskins,5,14,14-2-0,13.8-2.2,16,1,2,.31,Joe Gibbs,+1000,9.5,1992,2,9,9-7-0,9.5-6.5,16,14,8,1.63,Joe Gibbs,+600,11.5,was,NFC,NFC East
1991,Buffalo Bills,4,13,13-3-0,11.3-4.7,16,2,19,-5.18,Marv Levy,+350,12.0,1992,4,11,11-5-0,10.7-5.3,16,3,14,-1.87,Marv Levy,+500,11.5,buf,AFC,AFC East
1991,Detroit Lions,3,12,12-4-0,9.3-6.7,16,9,11,-1.78,Wayne Fontes,+4000,7.0,1992,-1,5,5-11-0,6.2-9.8,16,19,20,1.81,Wayne Fontes,+1800,9.0,det,NFC,NFC Central
1991,Denver Broncos,3,12,12-4-0,10.4-5.6,16,12,3,-0.94,Dan Reeves,+3000,7.5,1992,-1,8,8-8-0,5.9-10.1,16,22,19,.83,Dan Reeves,+1500,9.0,den,AFC,AFC West
1991,Dallas Cowboys,2,11,11-5-0,8.9-7.1,16,7,17,2.42,Jimmy Johnson,+2000,7.5,1992,5,13,13-3-0,12.4-3.6,16,2,5,-0.43,Jimmy Johnson,+1000,9.5,dal,NFC,NFC East
1991,Kansas City Chiefs,2,10,10-6-0,10.3-5.7,16,10,7,2.00,Marty Schottenheimer,+800,10.0,1992,1,10,10-6-0,10.0-6.0,16,7,13,-0.68,Marty Schottenheimer,+2200,9.5,kan,AFC,AFC West
1991,Atlanta Falcons,2,10,10-6-0,8.6-7.4,16,5,20,2.01,Jerry Glanville,+7500,7.0,1992,-1,6,6-10-0,5.8-10.2,16,11,28,1.36,Jerry Glanville,+3000,9.0,atl,NFC,NFC West
1991,Houston Oilers,2,11,11-5-0,11.8-4.2,16,4,6,-0.08,Jack Pardee,+1800,9.0,1992,1,10,10-6-0,10.8-5.2,16,6,9,-0.33,Jack Pardee,+800,10.5,oti,AFC,AFC Central
1991,New York Jets,1,8,8-8-0,8.7-7.3,16,11,10,-3.76,Bruce Coslet,+12500,6.0,1992,-1,4,4-12-0,4.8-11.2,16,25,18,-0.92,Bruce Coslet,+3000,8.0,nyj,AFC,AFC East
1991,Chicago Bears,1,11,11-5-0,9.0-7.0,16,14,9,-1.04,Mike Ditka,+1800,8.0,1992,-1,5,5-11-0,6.1-9.9,16,16,22,.64,Mike Ditka,+1800,9.0,chi,NFC,NFC Central
1991,Los Angeles Raiders,1,9,9-7-0,8.0-8.0,16,15,12,1.29,Art Shell,+600,10.0,1992,-1,7,7-9-0,6.9-9.1,16,23,11,.38,Art Shell,+1500,9.5,rai,AFC,AFC West
1991,New Orleans Saints,1,11,11-5-0,12.1-3.9,16,8,1,.91,Jim Mora,+5000,8.0,1992,1,12,12-4-0,12.2-3.8,16,10,1,-0.21,Jim Mora,+1800,9.5,nor,NFC,NFC West
1992,Dallas Cowboys,5,13,13-3-0,12.4-3.6,16,2,5,-0.43,Jimmy Johnson,+1000,9.5,1993,5,12,12-4-0,12.2-3.8,16,2,2,.45,Jimmy Johnson,+350,11.5,dal,NFC,NFC East
1992,Buffalo Bills,4,11,11-5-0,10.7-5.3,16,3,14,-1.87,Marv Levy,+500,11.5,1993,4,12,12-4-0,10.8-5.2,16,7,5,-0.64,Marv Levy,+1000,9.5,buf,AFC,AFC East
1992,Miami Dolphins,3,11,11-5-0,9.8-6.2,16,8,11,-2.22,Don Shula,+2500,8.5,1993,-1,9,9-7-0,7.9-8.1,16,5,24,-0.33,Don Shula,+1200,9.5,mia,AFC,AFC East
1992,San Francisco 49ers,3,14,14-2-0,12.9-3.1,16,1,3,-0.40,George Seifert,+500,11.5,1993,3,10,10-6-0,12.1-3.9,16,1,16,-1.46,George Seifert,+400,11.5,sfo,NFC,NFC West
1992,San Diego Chargers,2,11,11-5-0,11.0-5.0,16,9,4,-2.77,Bobby Ross,+7500,7.0,1993,-1,8,8-8-0,9.0-7.0,16,10,12,.27,Bobby Ross,+1200,9.5,sdg,AFC,AFC West
1992,Philadelphia Eagles,2,11,11-5-0,11.3-4.7,16,5,6,2.08,Rich Kotite,+800,10.5,1993,-1,8,8-8-0,7.3-8.7,16,17,19,1.79,Rich Kotite,+2500,8.5,phi,NFC,NFC East
1992,Pittsburgh Steelers,2,11,11-5-0,10.6-5.4,16,15,2,-1.03,Bill Cowher,+6000,6.5,1993,1,9,9-7-0,8.9-7.1,16,13,8,-0.17,Bill Cowher,+1800,8.5,pit,AFC,AFC Central
1992,Washington Redskins,2,9,9-7-0,9.5-6.5,16,14,8,1.63,Joe Gibbs,+600,11.5,1993,-1,4,4-12-0,4.4-11.6,16,25,23,.66,Richie Petitbon,+1500,9.0,was,NFC,NFC East
1992,New Orleans Saints,1,12,12-4-0,12.2-3.8,16,10,1,-0.21,Jim Mora,+1800,9.5,1993,-1,8,8-8-0,7.3-8.7,16,11,22,.28,Jim Mora,+2500,8.5,nor,NFC,NFC West
1992,Houston Oilers,1,10,10-6-0,10.8-5.2,16,6,9,-0.33,Jack Pardee,+800,10.5,1993,2,12,12-4-0,11.8-4.2,16,4,4,-0.94,Jack Pardee,+1000,10.0,oti,AFC,AFC Central
1992,Minnesota Vikings,1,11,11-5-0,11.6-4.4,16,4,7,-0.12,Dennis Green,+4000,7.5,1993,1,9,9-7-0,7.6-8.4,16,20,12,.69,Dennis Green,+1500,8.5,min,NFC,NFC Central
1992,Kansas City Chiefs,1,10,10-6-0,10.0-6.0,16,7,13,-0.68,Marty Schottenheimer,+2200,9.5,1993,3,11,11-5-0,9.1-6.9,16,8,14,.57,Marty Schottenheimer,+1000,10.0,kan,AFC,AFC West
1993,Dallas Cowboys,5,12,12-4-0,12.2-3.8,16,2,2,.45,Jimmy Johnson,+350,11.5,1994,3,12,12-4-0,12.3-3.7,16,2,3,-0.30,Barry Switzer,+300,11.0,dal,NFC,NFC East
1993,Buffalo Bills,4,12,12-4-0,10.8-5.2,16,7,5,-0.64,Marv Levy,+1000,9.5,1994,-1,7,7-9-0,7.6-8.4,16,11,22,.76,Marv Levy,+1000,9.5,buf,AFC,AFC East
1993,San Francisco 49ers,3,10,10-6-0,12.1-3.9,16,1,16,-1.46,George Seifert,+400,11.5,1994,5,13,13-3-0,12.5-3.5,16,1,6,-1.43,George Seifert,+200,12.0,sfo,NFC,NFC West
1993,Kansas City Chiefs,3,11,11-5-0,9.1-6.9,16,8,14,.57,Marty Schottenheimer,+1000,10.0,1994,1,9,9-7-0,8.6-7.4,16,14,7,-0.44,Marty Schottenheimer,+1200,9.5,kan,AFC,AFC West
1993,Houston Oilers,2,12,12-4-0,11.8-4.2,16,4,4,-0.94,Jack Pardee,+1000,10.0,1994,-1,2,2-14-0,4.1-11.9,16,28,21,.56,Jeff Fisher,+3000,8.5,oti,AFC,AFC Central
1993,Green Bay Packers,2,9,9-7-0,9.7-6.3,16,6,9,-0.42,Mike Holmgren,+1200,9.0,1994,2,9,9-7-0,10.6-5.4,16,4,5,.07,Mike Holmgren,+900,9.0,gnb,NFC,NFC Central
1993,New York Giants,2,11,11-5-0,11.1-4.9,16,18,1,-0.55,Dan Reeves,+5000,7.0,1994,-1,9,9-7-0,7.2-8.8,16,22,8,-0.06,Dan Reeves,+8000,7.0,nyg,NFC,NFC East
1993,Los Angeles Raiders,2,10,10-6-0,7.4-8.6,16,14,21,.57,Art Shell,+3000,8.0,1994,-1,9,9-7-0,7.3-8.7,16,19,17,-0.08,Art Shell,+600,9.0,rai,AFC,AFC West
1993,Denver Broncos,1,9,9-7-0,10.5-5.5,16,3,10,-0.53,Wade Phillips,+1500,9.0,1994,-1,7,7-9-0,6.8-9.2,16,10,25,-0.29,Wade Phillips,+600,10.0,den,AFC,AFC West
1993,Minnesota Vikings,1,9,9-7-0,7.6-8.4,16,20,12,.69,Dennis Green,+1500,8.5,1994,1,10,10-6-0,9.2-6.8,16,7,13,.60,Dennis Green,+1000,9.0,min,NFC,NFC Central
1993,Pittsburgh Steelers,1,9,9-7-0,8.9-7.1,16,13,8,-0.17,Bill Cowher,+1800,8.5,1994,3,12,12-4-0,10.7-5.3,16,16,2,-0.38,Bill Cowher,+1600,9.0,pit,AFC,AFC Central
1993,Detroit Lions,1,10,10-6-0,8.2-7.8,16,16,15,-0.69,Wayne Fontes,+1500,8.5,1994,1,9,9-7-0,8.4-7.6,16,6,19,1.44,Wayne Fontes,+3400,8.0,det,NFC,NFC Central
